latitude,longitude,hour,crime_type
41.780946398,-87.621995369,12,OTHER OFFENSE
41.692378887,-87.621046145,12,WEAPONS VIOLATION
41.88033698,-87.629365643,12,BATTERY
41.919628771,-87.674664965,12,BURGLARY
41.873733995,-87.702002425,12,BATTERY
41.884335468,-87.619164088,12,BATTERY
41.77513496,-87.590494546,12,BATTERY
41.781595812,-87.615659881,12,THEFT
41.779568811,-87.613193035,12,DECEPTIVE PRACTICE
41.71778833,-87.568899989,12,THEFT
41.895407139,-87.624263706,12,DECEPTIVE PRACTICE
41.71778833,-87.568899989,12,THEFT
41.84528672,-87.622127226,12,CRIMINAL DAMAGE
41.909289945,-87.647258453,12,THEFT
41.756280213,-87.606574205,12,MOTOR VEHICLE THEFT
41.896671699,-87.628635323,12,THEFT
41.700134558,-87.561983199,12,BATTERY
41.922667612,-87.692785899,11,ASSAULT
41.946696017,-87.775330708,11,OFFENSE INVOLVING CHILDREN
41.813553744,-87.666329066,11,BATTERY
41.839225912,-87.63170266,11,MOTOR VEHICLE THEFT
41.893140033,-87.624204307,11,ASSAULT
41.787659592,-87.651061277,11,BATTERY
41.753093411,-87.606034777,11,ASSAULT
41.899065363,-87.667375699,11,BATTERY
41.93743245,-87.649180491,11,THEFT
41.890587782,-87.654613019,11,BURGLARY
41.718112618,-87.654167252,11,THEFT
41.773545067,-87.567776374,11,BATTERY
41.925465597,-87.647915653,11,THEFT
41.844022729,-87.69519676,11,DECEPTIVE PRACTICE
41.872823407,-87.726013143,11,CRIMINAL SEXUAL ASSAULT
41.792553685,-87.594866308,11,BATTERY
41.915990756,-87.687370839,11,DECEPTIVE PRACTICE
42.003479544,-87.674452025,11,ARSON
41.773087245,-87.608899366,11,NARCOTICS
41.794133772,-87.634692019,11,DECEPTIVE PRACTICE
41.896541195,-87.637837697,11,BURGLARY
41.966708965,-87.687296296,11,THEFT
41.978088601,-87.692580178,11,THEFT
41.947603662,-87.829168433,11,BATTERY
41.733145081,-87.65447787,11,DECEPTIVE PRACTICE
41.733382539,-87.631873889,10,THEFT
41.866671964,-87.725197591,10,NARCOTICS
41.78210152,-87.586502002,10,DECEPTIVE PRACTICE
41.803181616,-87.585432024,10,THEFT
41.734773121,-87.558286126,10,CRIMINAL DAMAGE
41.962852076,-87.724728741,10,BATTERY
41.948433082,-87.752094158,10,ASSAULT
41.89200307,-87.628076963,10,THEFT
41.810633208,-87.603920676,10,OFFENSE INVOLVING CHILDREN
41.755283617,-87.701669301,10,ASSAULT
41.889435529,-87.629592618,10,CRIMINAL TRESPASS
41.897732764,-87.747103242,10,ASSAULT
41.889435529,-87.629592618,10,ASSAULT
41.909782462,-87.734292688,10,OTHER OFFENSE
41.97531048,-87.676382646,10,THEFT
41.977655224,-87.697553085,10,CRIMINAL TRESPASS
41.811084496,-87.623833562,10,BURGLARY
41.921092275,-87.749909869,10,THEFT
41.873760261,-87.699795456,10,ASSAULT
41.798929417,-87.672014927,10,THEFT
41.982801314,-87.668611298,10,THEFT
41.931857625,-87.721392511,10,MOTOR VEHICLE THEFT
41.806047678,-87.592793079,10,THEFT
41.830611847,-87.623247369,9,CRIMINAL DAMAGE
41.819313749,-87.621482865,9,OTHER OFFENSE
41.751546333,-87.674388857,9,BATTERY
41.845079202,-87.626742819,9,OTHER OFFENSE
41.777309867,-87.640802922,9,BATTERY
41.71119569,-87.535279904,9,CRIMINAL DAMAGE
41.820101087,-87.692759865,9,MOTOR VEHICLE THEFT
41.766409133,-87.610444402,9,OTHER OFFENSE
41.883245043,-87.766614303,9,CRIMINAL DAMAGE
41.900546929,-87.633632427,9,THEFT
41.977225127,-87.655010442,9,CRIMINAL DAMAGE
41.67807067,-87.619838547,9,CRIMINAL DAMAGE
41.888960751,-87.724677738,9,ROBBERY
41.849382719,-87.702730075,9,BATTERY
41.859836913,-87.70296877,9,BATTERY
41.759350096,-87.61514544,9,BATTERY
41.694922469,-87.655927152,9,MOTOR VEHICLE THEFT
41.78265919,-87.69989008,9,OTHER OFFENSE
41.965484508,-87.651149144,9,MOTOR VEHICLE THEFT
41.896579488,-87.672194836,9,THEFT
41.667503644,-87.622282981,8,ASSAULT
41.799490663,-87.593499384,8,THEFT
41.993043969,-87.660360363,8,THEFT
41.812610526,-87.723765071,8,DECEPTIVE PRACTICE
41.76680404,-87.605619683,8,ASSAULT
41.852905207,-87.627981752,8,BATTERY
41.804206983,-87.594182345,8,SEX OFFENSE
41.953620328,-87.730408248,8,ASSAULT
41.911637076,-87.731575029,8,ASSAULT
41.90783173,-87.74445397,8,MOTOR VEHICLE THEFT
41.691359415,-87.658571406,8,ASSAULT
41.921904892,-87.642636783,8,THEFT
41.915040711,-87.805969312,8,MOTOR VEHICLE THEFT
41.88635374,-87.620691382,8,THEFT
41.880797506,-87.720201766,8,DECEPTIVE PRACTICE
41.997026012,-87.814802709,8,DECEPTIVE PRACTICE
41.851436512,-87.646460241,8,ASSAULT
41.93743245,-87.649180491,8,THEFT
41.794406612,-87.583931489,8,OTHER OFFENSE
41.993194635,-87.688522026,8,DECEPTIVE PRACTICE
41.869280967,-87.625437332,8,BURGLARY
41.829753522,-87.671606031,8,CRIMINAL DAMAGE
41.851378633,-87.68562086,8,DECEPTIVE PRACTICE
42.018577275,-87.664356383,8,THEFT
41.893377219,-87.62173353,8,DECEPTIVE PRACTICE
41.916599372,-87.702065114,8,THEFT
41.809919413,-87.705611566,8,THEFT
41.93075359,-87.646517671,8,THEFT
41.880990522,-87.70463737,8,MOTOR VEHICLE THEFT
41.701985226,-87.531654978,8,DECEPTIVE PRACTICE
41.751936496,-87.619790728,7,CRIMINAL DAMAGE
41.790050907,-87.653551445,7,OTHER OFFENSE
41.845980955,-87.731585112,7,THEFT
41.972186583,-87.6695307,7,CRIMINAL TRESPASS
41.757229871,-87.634462025,7,ASSAULT
41.787590431,-87.685086303,7,BATTERY
41.939139823,-87.64512657,7,BURGLARY
41.895445293,-87.717964416,7,THEFT
41.838184814,-87.708517042,7,BATTERY
41.862504887,-87.706077674,7,BATTERY
41.762019307,-87.692956679,7,BATTERY
41.962703343,-87.65324519,7,BATTERY
41.913466162,-87.793703725,7,CRIMINAL DAMAGE
41.936295389,-87.652713593,6,ASSAULT
41.859777397,-87.72864752,6,THEFT
41.810540154,-87.726132297,6,ASSAULT
42.011442705,-87.672938469,6,CRIMINAL DAMAGE
41.749834985,-87.703954497,6,MOTOR VEHICLE THEFT
41.766054267,-87.577894435,6,THEFT
41.81053502,-87.750573028,6,THEFT
41.705677782,-87.600944364,6,BATTERY
41.692833841,-87.60431945,5,BATTERY
41.779711368,-87.608370187,5,MOTOR VEHICLE THEFT
41.701992038,-87.541344349,5,MOTOR VEHICLE THEFT
41.927551505,-87.690183049,5,THEFT
41.657883151,-87.537479065,5,OTHER OFFENSE
41.90773033,-87.673325168,4,CRIMINAL DAMAGE
41.851955561,-87.631993005,4,BURGLARY
41.868219921,-87.664046556,4,CRIMINAL DAMAGE
41.870719013,-87.632606689,4,CRIMINAL DAMAGE
41.757567866,-87.605364858,4,THEFT
41.745977415,-87.657259596,4,BATTERY
41.887668617,-87.659392492,4,BURGLARY
41.810751742,-87.593703615,4,ROBBERY
41.974184283,-87.657756697,4,CRIMINAL TRESPASS
41.728835841,-87.604634255,4,BATTERY
41.97629363,-87.66180552,4,THEFT
41.969302762,-87.709723146,3,SEX OFFENSE
41.807808729,-87.598227043,3,CRIMINAL DAMAGE
41.924251082,-87.638069649,3,BURGLARY
41.938967852,-87.644363923,3,BURGLARY
41.859351996,-87.666191069,3,THEFT
41.892694698,-87.626750816,3,THEFT
41.932784985,-87.64571308,3,BURGLARY
41.733592461,-87.604749024,3,MOTOR VEHICLE THEFT
41.936404256,-87.648408638,3,CRIMINAL DAMAGE
41.93521488,-87.646841007,3,BURGLARY
41.926072104,-87.667036105,2,BURGLARY
41.954535555,-87.651221802,2,CRIMINAL DAMAGE
41.753550633,-87.565793115,2,CRIMINAL DAMAGE
41.757630995,-87.585708249,2,ASSAULT
41.887888334,-87.770524924,2,BATTERY
41.684198611,-87.677869766,2,MOTOR VEHICLE THEFT
41.733617158,-87.604748745,2,MOTOR VEHICLE THEFT
41.850057698,-87.697236236,2,BATTERY
41.932426922,-87.747946988,2,CRIMINAL DAMAGE
41.933093207,-87.766985449,2,THEFT
41.765730859,-87.681952409,2,THEFT
41.871908601,-87.701917582,2,CRIMINAL DAMAGE
41.89318177,-87.6345943,2,ROBBERY
41.861751313,-87.712847101,1,ARSON
41.762401555,-87.576218227,1,BATTERY
41.903931582,-87.629308553,1,BATTERY
41.880743113,-87.771810449,1,THEFT
41.87782305,-87.738523929,1,ASSAULT
41.992448577,-87.819048128,1,DECEPTIVE PRACTICE
41.826119499,-87.671500363,1,CRIMINAL DAMAGE
41.996812094,-87.69107906,1,BATTERY
41.845316905,-87.622126892,1,MOTOR VEHICLE THEFT
41.871495737,-87.730806137,1,BATTERY
41.894367122,-87.659828936,1,MOTOR VEHICLE THEFT
41.745133166,-87.607491438,1,THEFT
41.766553634,-87.621721841,0,MOTOR VEHICLE THEFT
41.908486401,-87.76214428,0,ROBBERY
41.873714953,-87.66658514,0,MOTOR VEHICLE THEFT
41.793683887,-87.662812956,0,ASSAULT
41.827850191,-87.704548506,0,MOTOR VEHICLE THEFT
41.9816899,-87.667188468,0,DECEPTIVE PRACTICE
41.928674616,-87.75698108,0,BATTERY
41.889179572,-87.633062369,0,BATTERY
41.764904713,-87.576273105,0,CRIMINAL DAMAGE
41.811083998,-87.623752868,0,BATTERY
41.733849072,-87.608875161,0,MOTOR VEHICLE THEFT
41.829868313,-87.613135895,0,OTHER OFFENSE
41.777247466,-87.6964201,0,CRIMINAL DAMAGE
41.754270987,-87.64482916,0,CRIMINAL DAMAGE
41.879661981,-87.733828657,0,MOTOR VEHICLE THEFT
41.760359125,-87.669764783,0,CRIMINAL DAMAGE
41.748627316,-87.626969648,0,DECEPTIVE PRACTICE
41.73969315,-87.582175333,0,ASSAULT
41.993007184,-87.700700006,0,BURGLARY
41.803318702,-87.603761575,0,OFFENSE INVOLVING CHILDREN
41.917017244,-87.689840578,0,THEFT
41.88762321,-87.62583716,0,THEFT
41.861335178,-87.625690175,0,CRIMINAL TRESPASS
41.969200963,-87.798903846,0,BATTERY
41.75399245,-87.615021926,0,DECEPTIVE PRACTICE
41.733555714,-87.655700896,0,MOTOR VEHICLE THEFT
41.995123358,-87.658370355,0,MOTOR VEHICLE THEFT
41.874215036,-87.631683611,0,CRIMINAL DAMAGE
41.890013771,-87.631705393,23,DECEPTIVE PRACTICE
41.894951947,-87.752325894,23,ASSAULT
41.936867401,-87.757234424,23,MOTOR VEHICLE THEFT
41.874050049,-87.627598768,23,CRIMINAL DAMAGE
41.753068233,-87.563830848,23,THEFT
41.692833841,-87.60431945,23,BATTERY
41.759742877,-87.579221967,23,ASSAULT
41.886212059,-87.773426181,23,MOTOR VEHICLE THEFT
41.894069536,-87.694188289,23,MOTOR VEHICLE THEFT
41.892569818,-87.62208039,23,ASSAULT
41.878367904,-87.763165325,23,ROBBERY
41.917656022,-87.688750258,23,THEFT
41.749492089,-87.664628949,23,BATTERY
41.936079202,-87.747891537,23,MOTOR VEHICLE THEFT
41.837900603,-87.62191544,23,CRIMINAL DAMAGE
41.901042205,-87.755745626,23,CRIMINAL DAMAGE
41.80149318,-87.651926804,23,CRIMINAL DAMAGE
41.796771117,-87.708552732,23,BATTERY
41.72038989,-87.644399744,23,MOTOR VEHICLE THEFT
42.006676956,-87.81229228,22,BATTERY
41.731780927,-87.604703551,22,BATTERY
41.718116857,-87.561801166,22,CRIMINAL DAMAGE
41.864982335,-87.710502987,22,BATTERY
41.918576022,-87.773095595,22,BATTERY
41.90942134,-87.761974299,22,ROBBERY
41.717288644,-87.615236662,22,THEFT
41.894008634,-87.662344957,22,MOTOR VEHICLE THEFT
41.87049413,-87.633530701,22,CRIMINAL DAMAGE
41.867333354,-87.770976928,22,OTHER OFFENSE
41.701987147,-87.562008663,22,CRIMINAL DAMAGE
41.893350627,-87.649423417,22,MOTOR VEHICLE THEFT
41.843543294,-87.722087963,22,THEFT
41.88491307,-87.752784094,21,BATTERY
41.695321603,-87.647340271,21,BATTERY
41.747483341,-87.550390153,21,MOTOR VEHICLE THEFT
41.870389764,-87.625902397,21,THEFT
41.671877072,-87.636901383,21,ROBBERY
41.908371234,-87.728923889,21,BATTERY
41.89000193,-87.712581124,21,THEFT
41.852734462,-87.708940721,21,NARCOTICS
41.798025334,-87.730655002,21,BATTERY
41.77059759,-87.713905962,21,CRIMINAL DAMAGE
41.782951712,-87.604362828,21,CRIMINAL DAMAGE
41.941759303,-87.652743702,21,CRIMINAL TRESPASS
41.905941305,-87.666238908,21,ROBBERY
41.705195261,-87.602744276,21,BATTERY
41.750523732,-87.622979997,21,BATTERY
41.911792433,-87.649516823,21,ROBBERY
41.893469034,-87.632648229,21,THEFT
41.803671998,-87.703846021,21,THEFT
41.737547633,-87.604847215,21,THEFT
41.931836985,-87.66596547,21,MOTOR VEHICLE THEFT
41.78211045,-87.612823613,21,ROBBERY
41.984777903,-87.705802093,21,ROBBERY
41.788786066,-87.622315729,21,BATTERY
41.902860016,-87.728773832,20,CRIMINAL DAMAGE
41.749390928,-87.667055985,20,OTHER OFFENSE
41.788761428,-87.606104777,20,OTHER OFFENSE
41.943345213,-87.750453214,20,ASSAULT
41.88919993,-87.631901602,20,CRIMINAL SEXUAL ASSAULT
42.017907061,-87.678042002,20,ASSAULT
41.928316042,-87.682197257,20,THEFT
41.944474154,-87.645513974,20,DECEPTIVE PRACTICE
41.857279216,-87.623917855,20,CRIMINAL DAMAGE
41.803671998,-87.703846021,20,THEFT
41.949550028,-87.765262762,20,BURGLARY
41.688027513,-87.618135944,20,ASSAULT
41.781302592,-87.609602521,20,MOTOR VEHICLE THEFT
41.874053979,-87.62868556,20,CRIMINAL DAMAGE
41.85836391,-87.666164631,20,MOTOR VEHICLE THEFT
41.869710651,-87.627477612,20,OTHER OFFENSE
41.795299028,-87.668263984,20,CRIMINAL DAMAGE
41.812610526,-87.723765071,20,THEFT
41.812763705,-87.599329551,20,CRIMINAL DAMAGE
41.786340797,-87.697679465,19,CRIMINAL DAMAGE
41.736269116,-87.627768243,19,THEFT
41.855748174,-87.666085367,19,MOTOR VEHICLE THEFT
41.751216002,-87.682879763,19,ROBBERY
41.859792907,-87.727424953,19,OTHER OFFENSE
41.917442948,-87.752173372,19,BATTERY
41.821172148,-87.613640578,19,CRIMINAL DAMAGE
41.919180937,-87.71097565,19,THEFT
41.851912832,-87.694765976,19,BATTERY
41.974861952,-87.890372151,19,WEAPONS VIOLATION
41.901212377,-87.755751439,19,BATTERY
41.808539489,-87.671468601,19,BATTERY
41.893277294,-87.627776464,19,ASSAULT
41.749811196,-87.574211378,19,BATTERY
42.017907061,-87.678042002,19,BATTERY
41.766180812,-87.582126694,19,THEFT
41.80437786,-87.584970646,19,CRIMINAL TRESPASS
41.898616383,-87.752498375,19,BATTERY
42.00535134,-87.672111083,19,DECEPTIVE PRACTICE
41.792439969,-87.598101975,19,MOTOR VEHICLE THEFT
41.761727593,-87.564815996,19,CRIMINAL DAMAGE
41.760833362,-87.564056959,19,CRIMINAL DAMAGE
41.86821682,-87.6304532,19,ASSAULT
41.750657714,-87.614956494,18,CRIMINAL TRESPASS
41.78855456,-87.623931704,18,BATTERY
41.777701473,-87.703106505,18,CRIMINAL TRESPASS
41.888473031,-87.752917129,18,BATTERY
41.874810315,-87.758005028,18,BATTERY
41.943102026,-87.769903614,18,ASSAULT
41.773545067,-87.567776374,18,CRIMINAL DAMAGE
41.901592371,-87.686990697,18,THEFT
41.747824891,-87.643959918,18,BATTERY
41.946648722,-87.702084879,18,THEFT
41.903892302,-87.631858359,18,THEFT
41.853676611,-87.622239838,18,BURGLARY
41.887143239,-87.624546067,18,NARCOTICS
41.982707924,-87.738633727,18,ASSAULT
41.965282415,-87.71938134,18,BATTERY
41.654371395,-87.603801933,18,BATTERY
41.799395115,-87.751488151,18,BURGLARY
41.963831478,-87.708331482,18,ASSAULT
41.933566609,-87.652540472,18,BURGLARY
41.686316977,-87.684108661,18,OFFENSE INVOLVING CHILDREN
41.988858636,-87.783985615,18,BATTERY
41.877822179,-87.655181405,18,THEFT
41.883500187,-87.627876698,18,THEFT
41.927171221,-87.75379754,18,BURGLARY
41.730949275,-87.604683641,18,MOTOR VEHICLE THEFT
41.773490953,-87.572436495,18,ROBBERY
41.77304245,-87.611374401,18,MOTOR VEHICLE THEFT
41.887136371,-87.655685196,18,THEFT
41.851491455,-87.728453952,18,BATTERY
41.794172544,-87.70357593,18,THEFT
41.88189124,-87.738757943,18,CRIMINAL DAMAGE
41.874180626,-87.66785807,18,MOTOR VEHICLE THEFT
41.905349885,-87.689549991,18,BATTERY
41.870829207,-87.716394164,18,MOTOR VEHICLE THEFT
41.935337351,-87.654980387,18,THEFT
41.726561262,-87.608176753,17,ASSAULT
41.725717626,-87.664545841,17,OTHER OFFENSE
41.806922039,-87.744359314,17,BATTERY
41.861359279,-87.694400341,17,BATTERY
41.735260975,-87.698157733,17,OTHER OFFENSE
41.781565307,-87.644295268,17,CRIMINAL DAMAGE
41.81227369,-87.748176594,17,CRIMINAL DAMAGE
41.833139425,-87.615319213,17,OTHER OFFENSE
41.831726193,-87.644913402,17,ROBBERY
41.939262335,-87.71335694,17,THEFT
42.020209668,-87.669487791,17,OTHER OFFENSE
41.951054314,-87.826939215,17,OTHER OFFENSE
41.793332059,-87.591303928,17,THEFT
41.726020732,-87.680990928,17,CRIMINAL TRESPASS
41.749574714,-87.557704997,17,OFFENSE INVOLVING CHILDREN
41.736448532,-87.559713217,17,BATTERY
41.90265559,-87.628426266,17,MOTOR VEHICLE THEFT
41.945863902,-87.767912706,17,THEFT
41.784926978,-87.622215369,17,BURGLARY
41.953401434,-87.748571238,17,ASSAULT
41.765722065,-87.614660173,17,THEFT
41.93121391,-87.676890454,16,THEFT
41.955741678,-87.707348042,16,ASSAULT
41.862899815,-87.711077536,16,BATTERY
41.70661765,-87.594290476,16,ASSAULT
41.866289097,-87.772928201,16,THEFT
41.768905971,-87.581299437,16,THEFT
41.876915058,-87.628048266,16,NARCOTICS
41.868197612,-87.63045341,16,BATTERY
41.691875818,-87.611671292,16,OTHER OFFENSE
41.752190503,-87.662405734,16,WEAPONS VIOLATION
41.787332694,-87.703378865,16,ASSAULT
41.891062111,-87.617043461,16,THEFT
41.955716904,-87.709855611,16,THEFT
41.788987036,-87.74147999,16,THEFT
41.968462913,-87.707683157,16,ASSAULT
41.933066161,-87.651446931,16,CRIMINAL DAMAGE
41.692982172,-87.644835084,16,NARCOTICS
41.876078916,-87.733480271,16,WEAPONS VIOLATION
41.881217483,-87.730589961,16,NARCOTICS
41.765587636,-87.621277988,16,NARCOTICS
42.0079216,-87.665295911,16,BATTERY
41.773989132,-87.665815306,16,OFFENSE INVOLVING CHILDREN
41.884605144,-87.774802655,16,ASSAULT
41.820782418,-87.639501908,16,BATTERY
41.914434094,-87.654430232,16,THEFT
41.87876876,-87.734097719,16,BATTERY
41.936512798,-87.683124598,16,BURGLARY
41.879782775,-87.72393128,16,THEFT
41.759334114,-87.613906784,15,THEFT
41.902678618,-87.725601735,15,ASSAULT
41.678038882,-87.621793646,15,BATTERY
41.880601832,-87.736188392,15,NARCOTICS
41.877565108,-87.68479102,15,OTHER OFFENSE
41.966050707,-87.693730386,15,THEFT
41.809669669,-87.594427666,15,DECEPTIVE PRACTICE
41.867098022,-87.723776411,15,ASSAULT
41.801868739,-87.703797654,15,BATTERY
41.838085292,-87.643190224,15,ASSAULT
41.785848109,-87.607582382,15,BURGLARY
41.751481997,-87.664677927,15,ASSAULT
41.794168488,-87.632282306,15,BATTERY
41.887966168,-87.634790696,15,NARCOTICS
41.867163633,-87.718580822,15,THEFT
41.743362591,-87.702214877,15,THEFT
41.7819157,-87.691031837,15,THEFT
41.887213535,-87.765565619,15,NARCOTICS
42.017210554,-87.677651716,15,BATTERY
41.875636282,-87.628054983,15,NARCOTICS
41.87876876,-87.734097719,15,ASSAULT
41.876607964,-87.627644063,15,CRIMINAL SEXUAL ASSAULT
41.757737557,-87.591988991,15,THEFT
41.925084098,-87.673197782,15,DECEPTIVE PRACTICE
41.85517813,-87.659634595,15,BATTERY
41.863375747,-87.656457451,15,BATTERY
41.753567662,-87.564645811,14,BATTERY
41.891583724,-87.634446444,14,THEFT
41.934898573,-87.810300575,14,DECEPTIVE PRACTICE
41.868699038,-87.625858624,14,BATTERY
41.976290414,-87.905227221,14,CRIMINAL TRESPASS
41.987870213,-87.66019784,14,BATTERY
41.86821682,-87.6304532,14,THEFT
41.914062955,-87.713005682,14,BATTERY
41.834888323,-87.654721124,14,OTHER OFFENSE
41.692569761,-87.624397882,14,PUBLIC PEACE VIOLATION
41.900315,-87.685299191,14,THEFT
41.799647045,-87.723345153,14,CRIMINAL DAMAGE
41.803671998,-87.703846021,14,THEFT
41.873785529,-87.697415925,14,THEFT
41.770214345,-87.618598435,14,BATTERY
41.770217548,-87.611648021,14,THEFT
41.892512143,-87.660318543,14,MOTOR VEHICLE THEFT
41.894102337,-87.626279863,14,DECEPTIVE PRACTICE
41.914896348,-87.676341247,14,MOTOR VEHICLE THEFT
41.7037985,-87.604488568,14,BATTERY
41.858686589,-87.631890095,14,ROBBERY
41.911901267,-87.680957007,14,MOTOR VEHICLE THEFT
41.925706489,-87.70338643,14,MOTOR VEHICLE THEFT
41.802415236,-87.592519489,14,CRIMINAL DAMAGE
41.830611847,-87.623247369,14,OFFENSE INVOLVING CHILDREN
41.768965054,-87.568219399,13,BATTERY
41.900259875,-87.690137415,13,MOTOR VEHICLE THEFT
41.796216157,-87.723245665,13,BATTERY
41.957873975,-87.648241284,13,OTHER OFFENSE
41.91007391,-87.653106106,13,THEFT
41.82254499,-87.665557031,13,THEFT
41.881183104,-87.68498211,13,THEFT
41.874501166,-87.713873061,13,CRIMINAL DAMAGE
41.954044565,-87.686343366,13,THEFT
41.864356028,-87.724202617,13,ASSAULT
41.929743818,-87.684273777,13,THEFT
41.965194367,-87.691245962,13,THEFT
41.762072963,-87.654037427,13,WEAPONS VIOLATION
41.939720753,-87.666846255,13,BATTERY
41.72128902,-87.657166796,13,BATTERY
41.891984471,-87.62416567,13,THEFT
41.899406709,-87.634309722,13,DECEPTIVE PRACTICE
41.896304737,-87.652877593,13,DECEPTIVE PRACTICE
41.860028198,-87.710363846,13,ASSAULT
41.77845723,-87.693372444,13,BATTERY
41.744257495,-87.646284627,13,CRIMINAL TRESPASS
42.012891599,-87.6782002,13,OTHER OFFENSE
41.969260451,-87.708502725,12,THEFT
41.847070885,-87.617332539,12,ASSAULT
41.722383615,-87.581996008,12,BATTERY
41.892694698,-87.626750816,12,DECEPTIVE PRACTICE
41.932784743,-87.645672656,12,THEFT
41.863376671,-87.73365408,12,CRIMINAL DAMAGE
41.705426828,-87.532868332,12,OTHER OFFENSE
41.812306287,-87.74328289,12,NARCOTICS
41.740915815,-87.638673175,12,ASSAULT
41.967549038,-87.670983503,12,CRIMINAL DAMAGE
41.925145559,-87.66862953,12,BATTERY
41.791939738,-87.622394555,12,BATTERY
41.722352508,-87.584377376,12,THEFT
41.980541512,-87.772184963,12,OTHER OFFENSE
41.847926231,-87.645022353,12,CRIMINAL DAMAGE
41.879774973,-87.724529902,12,NARCOTICS
41.889906681,-87.624100509,12,THEFT
41.75702248,-87.558073456,12,ROBBERY
41.874050049,-87.627598768,12,BURGLARY
41.895226353,-87.634164316,12,DECEPTIVE PRACTICE
41.759665609,-87.587564885,12,THEFT
41.779806892,-87.614400269,12,SEX OFFENSE
41.783807878,-87.620093782,12,BURGLARY
41.857627725,-87.651555142,12,OTHER OFFENSE
41.812407401,-87.723755992,12,DECEPTIVE PRACTICE
41.759899251,-87.56103698,11,BURGLARY
41.743210214,-87.653844204,11,MOTOR VEHICLE THEFT
